INSERT INTO observation(observation_id, solvent_id, property, value, unit, conditions, reference_id, note) VALUES
('OBS-00344','SOLV-00001','δP',10.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00345','SOLV-00001','δH',7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00346','SOLV-00002','δD',18.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00347','SOLV-00002','δP',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00348','SOLV-00002','δH',2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00349','SOLV-00003','δD',18.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00350','SOLV-00003','δP',6.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00351','SOLV-00003','δH',13.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00352','SOLV-00004','δD',16,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00353','SOLV-00004','δP',5.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00354','SOLV-00004','δH',15.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00355','SOLV-00005','δD',15.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00356','SOLV-00005','δP',7.2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00357','SOLV-00005','δH',14,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00358','SOLV-00006','δD',15.9,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00359','SOLV-00006','δP',4.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00360','SOLV-00006','δH',10.6,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00361','SOLV-00007','δD',17.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00362','SOLV-00007','δP',3.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00363','SOLV-00007','δH',5.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00364','SOLV-00008','δD',16.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00365','SOLV-00008','δP',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00366','SOLV-00008','δH',0.2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00367','SOLV-00009','δD',17.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00368','SOLV-00009','δP',8.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00369','SOLV-00009','δH',5.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00370','SOLV-00010','δD',15.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00371','SOLV-00010','δP',8.2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00372','SOLV-00010','δH',10.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00373','SOLV-00011','δD',18,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00374','SOLV-00011','δP',7.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00375','SOLV-00011','δH',4.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00376','SOLV-00012','δD',17.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00377','SOLV-00012','δP',13.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00378','SOLV-00012','δH',11.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00379','SOLV-00013','δD',15.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00380','SOLV-00013','δP',5.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00381','SOLV-00013','δH',7.2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00382','SOLV-00014','δD',15.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00383','SOLV-00014','δP',5.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00384','SOLV-00014','δH',7.2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00385','SOLV-00015','δD',15.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00386','SOLV-00015','δP',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00387','SOLV-00015','δH',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00388','SOLV-00016','δD',14.9,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00389','SOLV-00016','δP',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00390','SOLV-00016','δH',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00391','SOLV-00017','δD',15.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00392','SOLV-00017','δP',3.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00393','SOLV-00017','δH',7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00394','SOLV-00018','δD',15.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00395','SOLV-00018','δP',6.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00396','SOLV-00018','δH',16.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00397','SOLV-00019','δD',14.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00398','SOLV-00019','δP',12.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00399','SOLV-00019','δH',22.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00400','SOLV-00020','δD',15.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00401','SOLV-00020','δP',6.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00402','SOLV-00020','δH',4.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00403','SOLV-00021','δD',17,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00404','SOLV-00021','δP',7.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00405','SOLV-00021','δH',7.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00406','SOLV-00022','δD',16,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00407','SOLV-00022','δP',9,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00408','SOLV-00022','δH',5.1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00409','SOLV-00024','δD',15.5,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00410','SOLV-00024','δP',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00411','SOLV-00024','δH',0,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00412','SOLV-00025','δD',16,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00413','SOLV-00025','δP',6.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00414','SOLV-00025','δH',17.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00415','SOLV-00026','δD',19,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00416','SOLV-00026','δP',8.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00417','SOLV-00026','δH',5.9,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00418','SOLV-00027','δD',16.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00419','SOLV-00027','δP',5.7,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00420','SOLV-00027','δH',8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00421','SOLV-00028','δD',18,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00422','SOLV-00028','δP',1.4,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00423','SOLV-00028','δH',2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00424','SOLV-00029','δD',16.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00425','SOLV-00029','δP',4.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00426','SOLV-00029','δH',2,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00427','SOLV-00032','δD',15.5,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00428','SOLV-00032','δP',16,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00429','SOLV-00032','δH',42.3,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00430','SOLV-00033','δD',17.8,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00431','SOLV-00033','δP',1,'MPa^0.5',NULL,'REF-00072',NULL),
('OBS-00432','SOLV-00033','δH',3.1,'MPa^0.5',NULL,'REF-00072',NULL);
